content_type,hashtag_categories,impressions,reach,likes,comments,shares,saves,engagement_rate
igtv,"lifestyle,travel,music,fitness",3038,1826,130,31,115,49,9.08
story,"travel,fashion,tech,art",2989,2466,193,42,50,20,9.53
static_post,"travel,business,tech,fashion,fitness,art",1304,1060,80,75,73,36,17.48
igtv,"tech,music,business,art,food,lifestyle,fitness",4734,3650,205,28,62,16,6.23
reel,"travel,food,beauty,fitness,tech,art,lifestyle,business",8810,6005,102,36,124,18,2.97
static_post,"travel,fitness,lifestyle,food,tech,business,beauty,fashion",2088,1349,194,46,39,37,13.36
igtv,"food,travel,tech,fitness,beauty,fashion,music",2866,2527,345,39,54,42,15.28
story,"art,business,travel",1933,1170,173,20,72,16,13.71
carousel,"art,tech,travel,beauty,food,music",2473,1880,147,31,94,46,11.0
reel,"music,tech,travel",6088,4073,392,56,124,46,9.4
carousel,"music,travel,lifestyle",1629,1384,204,60,126,60,23.94
reel,"tech,fashion,music,fitness,art",7652,5220,460,14,158,60,8.26
carousel,"fitness,food,fashion",5986,4645,211,73,138,36,7.05
reel,"art,fashion,fitness,beauty,tech",9222,5709,256,30,50,50,3.64
carousel,"travel,food,art,tech",4380,2760,441,48,132,28,14.18
reel,"beauty,fitness,food",6628,5460,260,106,50,28,6.28
story,"food,fitness,art,fashion,beauty,music,travel",2566,1576,82,30,41,24,5.96
carousel,"music,beauty,art,lifestyle,tech,business,fitness,fashion",4750,3978,310,16,58,31,8.08
reel,"tech,fitness,art,music",4650,3729,220,40,38,10,6.41
static_post,"travel,business,food,fashion,art,lifestyle,tech",3422,2757,74,37,99,23,6.14
carousel,"business,art,tech,beauty,music",6190,4262,447,30,106,73,9.42
static_post,"fashion,music,art,tech,business",2945,1826,299,28,65,13,13.31
static_post,"beauty,fashion,music",1926,1256,166,74,61,19,15.63
static_post,"lifestyle,fashion,tech",1377,1175,199,15,65,14,20.26
carousel,"food,art,lifestyle,business,tech,music",7221,5499,135,97,97,27,4.56
igtv,"food,art,fashion",3781,2633,67,45,108,18,5.82
story,"business,lifestyle,music,tech,fitness,fashion,art",3970,2922,202,52,67,24,8.09
static_post,"tech,fashion,art,food,beauty,lifestyle",4074,3328,92,26,100,34,5.35
carousel,"beauty,tech,fashion,travel,lifestyle,food,music",4851,3340,229,51,109,70,8.02
story,"food,tech,lifestyle,fitness,fashion",996,879,214,16,12,17,24.3
carousel,"food,art,tech",5830,4805,445,55,36,24,9.19
carousel,"beauty,lifestyle,travel",1869,1541,367,73,34,69,25.36
reel,"business,fashion,travel,beauty,lifestyle,food,fitness",6060,4986,450,62,192,78,11.62
reel,"business,fitness,tech,music,beauty,lifestyle,fashion",2852,1970,344,108,158,14,21.39
carousel,"lifestyle,art,fitness,tech,fashion,travel",5691,3471,256,48,25,42,5.78
carousel,"music,business,lifestyle,beauty,tech,travel,fashion",4018,3316,342,63,130,25,13.32
igtv,"art,travel,fitness,food,lifestyle,beauty",2670,2001,168,8,16,40,7.19
igtv,"music,tech,fashion,business,lifestyle,beauty,fitness",2284,1529,318,43,98,39,20.1
carousel,"travel,fitness,beauty,lifestyle,business,food",6193,4750,312,60,150,49,8.43
static_post,"fashion,travel,music",2934,2191,221,29,90,42,11.59
static_post,"fashion,fitness,beauty,art,tech,travel",4690,3388,208,37,22,43,5.69
static_post,"fashion,fitness,lifestyle,music",2704,2084,159,64,41,19,9.76
carousel,"tech,fitness,lifestyle",1846,1145,133,91,136,16,19.5
reel,"music,fashion,tech,beauty,fitness,travel",2926,2630,158,84,148,92,13.33
igtv,"business,travel,music,lifestyle,fitness,beauty",4996,3434,66,72,90,20,4.56
carousel,"tech,art,travel,food,lifestyle,beauty,fashion,business",6472,5767,220,36,22,69,4.3
carousel,"business,art,fashion",5136,3332,447,46,63,24,10.83
story,"fashion,food,art,business,music,beauty,lifestyle,travel",3192,2721,185,41,47,36,8.55
carousel,"music,fitness,beauty,tech,art",6370,4911,109,58,117,57,4.46
reel,"travel,music,beauty,fashion,food,tech,art,business",2340,1605,400,74,172,48,27.61
story,"travel,fitness,lifestyle,food",2328,1497,58,24,47,20,5.54
reel,"beauty,fitness,travel,music,tech",8986,6683,444,130,20,72,6.61
story,"food,travel,beauty,art,tech,business",2308,1736,176,8,66,12,10.83
carousel,"fitness,beauty,business,lifestyle,food,music,fashion,art",3148,2048,136,78,25,72,7.59
story,"beauty,fitness,food",2163,1321,184,28,12,34,10.36
carousel,"tech,lifestyle,art",6349,4561,432,63,78,15,9.03
static_post,"lifestyle,business,beauty,tech",3632,2950,170,58,27,15,7.02
story,"travel,beauty,business,music",3344,2038,120,17,53,27,5.68
carousel,"food,fashion,tech",7348,5289,81,76,90,43,3.36
static_post,"tech,business,beauty",2672,2021,176,21,19,8,8.08
reel,"fashion,music,tech,beauty,art,fitness,business,food",6888,4845,404,150,60,10,8.91
story,"music,business,fitness,beauty,tech",2412,1736,222,29,48,20,12.4
static_post,"art,lifestyle,business,fashion,beauty,fitness,travel,tech",3276,2360,207,62,59,20,10.01
static_post,"food,business,music,fitness",3907,3034,271,11,85,11,9.39
story,"music,beauty,tech,art",2111,1349,81,4,21,38,5.02
story,"fashion,food,travel,tech,music,beauty,art",2683,2104,164,10,47,28,8.24
reel,"food,art,music,fitness,business,fashion",8130,4984,192,84,54,60,4.06
reel,"beauty,food,music,lifestyle,art,fitness",5974,4266,382,32,96,86,8.54
reel,"business,lifestyle,beauty,art,travel,fashion,tech,food",9742,7492,104,18,200,56,3.31
reel,"fitness,art,travel,business,fashion,music,food,lifestyle",2322,1810,408,32,32,10,20.33
static_post,"tech,beauty,food,fitness,music",1080,688,267,12,83,11,33.52
reel,"travel,lifestyle,music,art,business,fitness",3900,3151,272,16,98,58,9.9
story,"food,travel,art,business,music,beauty,tech",3933,3529,93,19,79,8,4.86
reel,"art,beauty,music,business,travel",2150,1334,454,150,116,78,33.49
carousel,"business,travel,lifestyle,tech,fitness,music,art",2346,1845,166,27,43,52,10.06
reel,"fashion,tech,lifestyle,business",6996,5307,436,144,80,18,9.43
igtv,"travel,lifestyle,food,business,fashion,fitness,tech",2346,2035,337,37,44,15,17.82
story,"tech,art,travel,music,fitness,fashion,business",2578,1633,114,29,14,21,6.09
reel,"music,beauty,fashion,art,business,food,travel",8406,6781,116,14,160,68,3.45
carousel,"food,travel,lifestyle,tech,art,fashion",3826,3398,315,72,55,39,11.55
carousel,"business,fitness,music,tech,art,beauty,travel",1579,1190,259,18,42,42,20.2
reel,"fitness,beauty,tech,art,business,music",8572,6883,436,38,168,82,7.49
reel,"fashion,travel,fitness,tech,music",8540,5952,560,74,44,24,7.94
reel,"fashion,beauty,travel",4934,4371,480,76,192,98,15.16
carousel,"tech,business,music,beauty,lifestyle",5953,4467,211,91,70,43,6.25
reel,"music,fashion,travel",3044,2540,362,68,38,10,15.37
carousel,"art,music,business,fashion",3414,3062,150,46,126,73,9.43
carousel,"art,tech,travel,fitness,music,food,beauty",7060,5434,138,93,63,18,4.16
reel,"business,lifestyle,fashion,beauty",3164,2178,452,106,52,58,19.28
reel,"beauty,lifestyle,business,fitness",5498,3344,152,110,132,16,7.17
igtv,"tech,music,lifestyle",3957,3214,128,64,14,18,5.21
static_post,"fitness,art,tech,lifestyle,fashion",3335,2770,181,23,66,28,8.1
reel,"music,fitness,fashion,beauty,travel,lifestyle",3498,2468,340,40,150,74,15.15
reel,"music,business,tech,fashion,lifestyle",9678,7488,564,52,128,66,7.69
reel,"music,tech,lifestyle,fashion,food,fitness",8622,5630,126,110,38,100,3.18
reel,"fashion,beauty,music",7498,6507,246,86,200,48,7.1
carousel,"lifestyle,music,fashion",2065,1515,313,105,147,42,27.36
carousel,"fashion,beauty,art,lifestyle,tech",2007,1534,421,31,109,24,27.95
carousel,"lifestyle,travel,food,beauty,fashion",3520,2385,112,19,45,75,5.0
carousel,"food,beauty,music",4306,3072,121,30,78,70,5.32
